"End","CID","Location","Name","Start"
"2014/03/01 10:15:00","1","ビレッジ（１Ｆ）","キティ・ホワイト","2014/03/01 10:00:00"
"2014/03/01 15:30:00","1","館外(他)","キティ・ホワイト","2014/03/01 15:00:00"
"2014/03/01 11:20:00","2","４Ｆ（４Ｆ）","ミミィ・ホワイト","2014/03/01 11:00:00"
"2014/03/01 12:50:00","2","４Ｆ（４Ｆ）","ミミィ・ホワイト","2014/03/01 12:30:00"
"2014/03/01 13:50:00","2","４Ｆ（４Ｆ）","ミミィ・ホワイト","2014/03/01 13:30:00"
"2014/03/01 15:20:00","2","４Ｆ（４Ｆ）","ミミィ・ホワイト","2014/03/01 15:00:00"
"2014/03/01 16:20:00","2","４Ｆ（４Ｆ）","ミミィ・ホワイト","2014/03/01 16:00:00"
"2014/03/01 10:30:00","3","ビレッジ（１Ｆ）","ダニエル・スター","2014/03/01 10:10:00"
"2014/03/01 11:20:00","3","ビレッジ（１Ｆ）","ダニエル・スター","2014/03/01 11:00:00"
"2014/03/01 11:50:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/01 11:30:00"
"2014/03/01 13:50:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/01 13:30:00"
"2014/03/01 14:50:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/01 14:30:00"
"2014/03/01 15:30:00","3","館外(他)","ダニエル・スター","2014/03/01 15:00:00"
"2014/03/01 16:20:00","3","キャラクターゲーム（１Ｆ）","ダニエル・スター","2014/03/01 16:00:00"
"2014/03/01 11:00:00","4","サンリオタウン２Ｆ（２Ｆ）","ジョージ・ホワイト（パパ）","2014/03/01 10:40:00"
"2014/03/01 14:50:00","4","サンリオタウン２Ｆ（２Ｆ）","ジョージ・ホワイト（パパ）","2014/03/01 14:30:00"
"2014/03/01 12:50:00","33","サンリオタウン１Ｆ（１Ｆ）","ラララフローラ","2014/03/01 12:30:00"
"2014/03/01 16:50:00","33","サンリオタウン２Ｆ（２Ｆ）","ラララフローラ","2014/03/01 16:30:00"
"2014/03/01 18:10:00","33","レインボーホール（３Ｆ）","ラララフローラ","2014/03/01 17:50:00"
"2014/03/01 11:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/01 11:05:00"
"2014/03/01 12:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/01 12:05:00"
"2014/03/01 14:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/01 14:05:00"
"2014/03/01 15:25:00","86","写真のミニプラント（１Ｆ）","ぼんぼんりぼん","2014/03/01 15:05:00"
"2014/03/01 16:50:00","16","サンリオタウン２Ｆ（２Ｆ）","るんるんルル","2014/03/01 16:30:00"
"2014/03/01 18:10:00","16","レインボーホール（３Ｆ）","るんるんルル","2014/03/01 17:50:00"
"2014/03/01 11:00:00","85","フードマシンレストラン（４Ｆ）","ローサ","2014/03/01 10:40:00"
"2014/03/01 12:20:00","85","サンリオタウン１Ｆ（１Ｆ）","ローサ","2014/03/01 12:00:00"
