"End","CID","Location","Name","Start"
"2014/08/01 10:00:00","1","ビレッジ（１Ｆ）","キティ・ホワイト","2014/08/01 9:45:00"
"2014/08/01 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/01 12:30:00"
"2014/08/01 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/01 14:00:00"
"2014/08/01 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/01 16:00:00"
"2014/08/01 18:20:00","1","３Ｆゲートお見送り（３Ｆ）","キティ・ホワイト","2014/08/01 18:00:00"
"2014/08/01 10:00:00","2","ビレッジ（１Ｆ）","ミミィ・ホワイト","2014/08/01 9:45:00"
"2014/08/01 14:30:00","2","キャラクター縁日お店番（１Ｆ）","ミミィ・ホワイト","2014/08/01 14:00:00"
"2014/08/01 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/01 10:40:00"
"2014/08/01 18:00:00","3","３Ｆゲートお見送り（３Ｆ）","ダニエル・スター","2014/08/01 17:40:00"
"2014/08/01 15:20:00","33","ビレッジ（１Ｆ）","ラララフローラ","2014/08/01 15:00:00"
"2014/08/01 17:30:00","33","ビレッジ（１Ｆ）","ラララフローラ","2014/08/01 17:10:00"
"2014/08/01 14:00:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/01 13:30:00"
"2014/08/01 14:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/01 13:30:00"
"2014/08/01 15:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/01 14:30:00"
"2014/08/01 15:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/01 14:30:00"
"2014/08/01 16:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/01 16:00:00"
"2014/08/01 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/01 14:00:00"
"2014/08/01 11:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/01 11:00:00"
"2014/08/01 12:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/01 12:00:00"
"2014/08/01 14:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/01 13:30:00"
"2014/08/01 10:00:00","32","ビレッジ（１Ｆ）","リトルツインスターズ","2014/08/01 9:45:00"
"2014/08/01 11:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/01 11:00:00"
"2014/08/01 12:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/01 12:00:00"
"2014/08/01 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/01 10:45:00"
"2014/08/01 15:20:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/01 15:00:00"
"2014/08/01 16:20:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/01 16:00:00"
"2014/08/01 10:30:00","52","サンリオタウン２Ｆ（２Ｆ）","シナモン","2014/08/01 10:10:00"
"2014/08/01 15:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/01 14:30:00"
"2014/08/01 16:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/01 15:30:00"
"2014/08/01 11:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/08/01 11:00:00"
"2014/08/01 17:00:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/08/01 16:30:00"
"2014/08/01 11:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/01 11:00:00"
"2014/08/01 13:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/01 12:30:00"
"2014/08/01 14:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/01 13:30:00"
"2014/08/01 12:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/01 12:00:00"
"2014/08/01 14:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/01 14:00:00"
"2014/08/01 15:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/01 14:30:00"
"2014/08/01 16:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/01 15:30:00"
"2014/08/01 13:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/01 12:30:00"
"2014/08/01 14:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/01 14:00:00"
"2014/08/01 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/01 10:30:00"
"2014/08/01 15:00:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/01 14:30:00"
"2014/08/01 16:00:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/01 15:30:00"
"2014/08/01 10:50:00","27","レインボーホール（３Ｆ）","マロンクリーム","2014/08/01 10:30:00"
"2014/08/01 13:30:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/08/01 13:00:00"
"2014/08/01 17:20:00","27","レインボーホール（３Ｆ）","マロンクリーム","2014/08/01 17:00:00"
"2014/08/01 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/01 10:30:00"
"2014/08/01 11:30:00","24","サンリオタウン２Ｆ（２Ｆ）","うさはな","2014/08/01 11:00:00"
"2014/08/01 17:00:00","24","サンリオタウン２Ｆ（２Ｆ）","うさはな","2014/08/01 16:30:00"
"2014/08/01 11:00:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/01 10:30:00"
"2014/08/01 16:30:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/01 16:00:00"
"2014/08/01 17:30:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/01 17:00:00"
"2014/08/01 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/01 10:30:00"
"2014/08/01 10:50:00","92","レインボーホール（３Ｆ）","みんなのたあ坊","2014/08/01 10:30:00"
"2014/08/01 13:50:00","92","レインボーホール（３Ｆ）","みんなのたあ坊","2014/08/01 13:30:00"
"2014/08/01 14:50:00","92","レインボーホール（３Ｆ）","みんなのたあ坊","2014/08/01 14:30:00"
"2014/08/01 16:30:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/01 16:00:00"
"2014/08/01 17:30:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/01 17:00:00"
"2014/08/01 11:00:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/01 10:30:00"
"2014/08/01 13:50:00","29","レインボーホール（３Ｆ）","本舗固歩香本","2014/08/01 13:30:00"
"2014/08/01 17:20:00","29","レインボーホール（３Ｆ）","本舗固歩香本","2014/08/01 17:00:00"
"2014/08/01 15:20:00","36","サンリオタウン１Ｆ（１Ｆ）","ハンギョドン","2014/08/01 15:00:00"
"2014/08/01 16:20:00","36","サンリオタウン１Ｆ（１Ｆ）","ハンギョドン","2014/08/01 16:00:00"
"2014/08/02 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/02 12:30:00"
"2014/08/02 14:30:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/02 14:00:00"
"2014/08/02 15:30:00","1","館外（他）","キティ・ホワイト","2014/08/02 15:00:00"
"2014/08/02 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/02 16:00:00"
"2014/08/02 19:25:00","1","レインボーホール（３Ｆ）","キティ・ホワイト","2014/08/02 19:05:00"
"2014/08/02 9:45:00","2","ビレッジ（１Ｆ）","ミミィ・ホワイト","2014/08/02 9:30:00"
"2014/08/02 11:30:00","2","キャラクター縁日お店番（１Ｆ）","ミミィ・ホワイト","2014/08/02 11:00:00"
"2014/08/02 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/02 10:40:00"
"2014/08/02 12:30:00","3","サンリオタウン２Ｆ（２Ｆ）","ダニエル・スター","2014/08/02 12:00:00"
"2014/08/02 15:30:00","3","館外（他）","ダニエル・スター","2014/08/02 15:00:00"
"2014/08/02 15:20:00","5","サンリオタウン２Ｆ（２Ｆ）","メアリー・ホワイト（ママ）","2014/08/02 15:00:00"
"2014/08/02 16:20:00","5","サンリオタウン２Ｆ（２Ｆ）","メアリー・ホワイト（ママ）","2014/08/02 16:00:00"
"2014/08/02 15:00:00","20","サンリオタウン２Ｆ（２Ｆ）","アンソニー・ホワイト（おじいちゃん）","2014/08/02 14:30:00"
"2014/08/02 16:00:00","20","サンリオタウン２Ｆ（２Ｆ）","アンソニー・ホワイト（おじいちゃん）","2014/08/02 15:30:00"
"2014/08/02 15:00:00","6","サンリオタウン２Ｆ（２Ｆ）","マーガレット・ホワイト（おばあちゃん）","2014/08/02 14:30:00"
"2014/08/02 16:00:00","6","サンリオタウン２Ｆ（２Ｆ）","マーガレット・ホワイト（おばあちゃん）","2014/08/02 15:30:00"
"2014/08/02 17:50:00","33","ビレッジ（１Ｆ）","ラララフローラ","2014/08/02 17:30:00"
"2014/08/02 12:30:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/02 12:00:00"
"2014/08/02 14:00:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/02 13:30:00"
"2014/08/02 17:50:00","16","ビレッジ（１Ｆ）","るんるんルル","2014/08/02 17:30:00"
"2014/08/02 17:50:00","49","ビレッジ（１Ｆ）","ミルキーミミ","2014/08/02 17:30:00"
"2014/08/02 12:00:00","8","サンリオタウン２Ｆ（２Ｆ）","ルビー","2014/08/02 11:40:00"
"2014/08/02 12:50:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/08/02 12:30:00"
"2014/08/02 11:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/02 10:30:00"
"2014/08/02 13:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/02 12:30:00"
"2014/08/02 14:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/02 13:30:00"
"2014/08/02 11:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/02 10:30:00"
"2014/08/02 12:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/02 12:00:00"
"2014/08/02 14:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/02 14:00:00"
"2014/08/02 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/02 14:00:00"
"2014/08/02 18:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/02 18:00:00"
"2014/08/02 14:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/02 14:00:00"
"2014/08/02 18:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/02 18:00:00"
"2014/08/02 16:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/02 16:00:00"
"2014/08/02 18:00:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/02 17:30:00"
"2014/08/02 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/02 10:45:00"
"2014/08/02 12:35:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/02 12:15:00"
